season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429086,Michael Mayer,michael mayer,LV,TE,"[5,6,23,7,20,21]",418,,170.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":418,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.25,""averageDraftPositionPercentChange"":0.03,""date"":1788211818081,""leagueType"":0,""percentChange"":-0.03,""percentOwned"":1.09,""percentStarted"":0.13}}",-247.75,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c9b0324622315ff8c3910288a417af06490808e8755270698da1fb21783111c4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4040655,Darnell Mooney,darnell mooney,NYG,WR,"[3,4,5,23,7,20,21]",419,,170.43,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":419,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.43,""averageDraftPositionPercentChange"":0.02,""date"":1788211816685,""leagueType"":0,""percentChange"":-0.28,""percentOwned"":2.57,""percentStarted"":0.15}}",-248.57,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7a93eb2cafaeb6b48a40ae1ff6cc363c16902d1d848ced2e59e572c90846d915,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2991662,Mack Hollins,mack hollins,NE,WR,"[3,4,5,23,7,20,21]",421,,170.08,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":421,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.08,""averageDraftPositionPercentChange"":-0.04,""date"":1788211815589,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.31,""percentStarted"":0.03}}",-250.92,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a1923bddb6e411ad262b935aea0bbe4a84c76ee89dc5a911f7395a8ab74ab7f6,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241479,Tua Tagovailoa,tua tagovailoa,ATL,QB,"[0,7,20,21]",422,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":422,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":-0.02,""date"":1788211816944,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":1.71,""percentStarted"":0.16}}",-251.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,43349e07225b9610e49fdded8965e2b26bf7b1d781aae2a4d993807b3717ab5a,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432762,Shedeur Sanders,shedeur sanders,CLE,QB,"[0,7,20,21]",429,,169.85,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":429,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":169.85,""averageDraftPositionPercentChange"":-0.08,""date"":1788211818381,""leagueType"":0,""percentChange"":0.02,""percentOwned"":2.55,""percentStarted"":0.1}}",-259.15,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,54edbd566d37d1731e824edfbd412d184e6b0c9883fede9f25d415f47fa9c447,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,14880,Kirk Cousins,kirk cousins,LV,QB,"[0,7,20,21]",430,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":430,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.01,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":-0.01,""date"":1788211815055,""leagueType"":0,""percentChange"":0.08,""percentOwned"":2.33,""percentStarted"":0.34}}",-260.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a32bca77c4fe88d474776da33fdbe7a8e4aad8a417b5c8d76cab2dc72d1f196a,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4366963,Dylan Laube,dylan laube,LV,RB,"[2,3,23,7,20,21]",431,,170.07,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":431,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.07,""averageDraftPositionPercentChange"":0.0,""date"":1788197415405,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.19,""percentStarted"":0.02}}",-260.93,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,3ef221ca8bb753a9d8d920a388f1ca3272dec1659fa793c4633295f6cae56910,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362748,Tyler Badie,tyler badie,DEN,RB,"[2,3,23,7,20,21]",432,,170.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":432,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.05,""averageDraftPositionPercentChange"":0.0,""date"":1788204617246,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.19,""percentStarted"":0.02}}",-261.95,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,235f36d56946b8c9c924b0544946824a8f7ee4bfbbc431ef78553196a00e9cbb,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685526,Adam Randall,adam randall,BAL,RB,"[25,2,3,23,7,20,21]",434,,170.33,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":434,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.33,""averageDraftPositionPercentChange"":0.02,""date"":1788204618793,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.8,""percentStarted"":0.03}}",-263.67,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e1bda4be85f4b479eaf77db9b34b54ef7229d6132abaa328be6602d0eb754934,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3045147,James Conner,james conner,ARI,RB,"[2,3,23,7,20,21]",435,,170.16,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":435,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.16,""averageDraftPositionPercentChange"":-0.02,""date"":1788211815663,""leagueType"":0,""percentChange"":-0.09,""percentOwned"":3.19,""percentStarted"":0.12}}",-264.84,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8ea14fdc5cee452bb9f1090533620e5a27f548a65e16ac1dd78fff24f25cb25c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5081508,Eli Heidenreich,eli heidenreich,PIT,RB,"[25,2,3,23,7,20,21]",436,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":436,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788211819523,""leagueType"":0,""percentChange"":0.03,""percentOwned"":0.18,""percentStarted"":0.01}}",-266.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,19714f4a82c3e95a41c6dee0338a6fcaf36b52a03c91f6703592480c0a00d561,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685477,Jam Miller,jam miller,FA,RB,"[25,2,3,23,7,20,21]",437,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":437,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788143426765,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.05,""percentStarted"":0.01}}",-267.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,790cf463403fd0f747700f0e0d3bad62e5476cf16d36dd65ef338dbb6fdec443,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429275,Trey Benson,trey benson,ARI,RB,"[2,3,23,7,20,21]",438,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":438,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":0.0,""date"":1788204617933,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":0.29,""percentStarted"":0.02}}",-268.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c60088a981eccf1d866fa381897139ff18918faebd50960447f0bd7f09043462,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360423,Michael Penix Jr.,michael penix,ATL,QB,"[0,7,20,21]",440,,170.1,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":440,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.1,""averageDraftPositionPercentChange"":-0.01,""date"":1788211817318,""leagueType"":0,""percentChange"":0.01,""percentOwned"":1.03,""percentStarted"":0.05}}",-269.9,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e1b5c92bdcf0bff30cb1d25014ebe4f521592c228fdd88e1023109a3cd6866b4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4259147,Jake Tonges,jake tonges,SF,TE,"[5,6,23,7,20,21]",441,,170.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":441,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.19,""averageDraftPositionPercentChange"":0.03,""date"":1788211817214,""leagueType"":0,""percentChange"":-0.28,""percentOwned"":2.53,""percentStarted"":0.59}}",-270.81,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,be075a34e0a92ed469fa1f48725997a81af1a1c84d5e182e0b11067070c8cca4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4242557,Colby Parkinson,colby parkinson,LAR,TE,"[5,6,23,7,20,21]",442,,170.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":442,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.25,""averageDraftPositionPercentChange"":0.03,""date"":1788211817040,""leagueType"":0,""percentChange"":-0.07,""percentOwned"":1.27,""percentStarted"":0.16}}",-271.75,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e46ffe2689d6319131e8feb183276e96f3488e39a871bacfff0aea1ad1951073,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4427834,Erick All Jr.,erick all,CIN,TE,"[5,6,23,7,20,21]",443,,170.04,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":443,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.04,""averageDraftPositionPercentChange"":0.0,""date"":1788208214159,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.2,""percentStarted"":0.03}}",-272.96,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2d64b48fd9deecfb4473de2463ded68bb76d60fa9709b6a95e8800e5af7fc001,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430802,Darnell Washington,darnell washington,PIT,TE,"[5,6,23,7,20,21]",445,,169.79,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":445,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.79,""averageDraftPositionPercentChange"":-0.03,""date"":1788208214385,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":1.63,""percentStarted"":0.26}}",-275.21,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,941085848f5488943f9bdf4a368e2f440ed970dd09445911bf4967daebe766a5,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4433970,J.J. McCarthy,j j mccarthy,MIN,QB,"[0,7,20,21]",447,,169.88,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":447,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.88,""averageDraftPositionPercentChange"":-0.04,""date"":1788211818394,""leagueType"":0,""percentChange"":-0.05,""percentOwned"":0.89,""percentStarted"":0.08}}",-277.12,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,850f3dbeb4b3f8430e74e659a108064b52f089af3f4c7457402fa7e9b477c77e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430841,Carson Beck,carson beck,ARI,QB,"[25,0,7,20,21]",451,,170.01,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":451,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.01,""averageDraftPositionPercentChange"":-0.02,""date"":1788211818215,""leagueType"":0,""percentChange"":-0.07,""percentOwned"":0.96,""percentStarted"":0.04}}",-280.99,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0bef2778023e21b132b36e188861bbae705e980af11d8cdf52e3247c895e89e2,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
