season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4887558,Emanuel Wilson,emanuel wilson,SEA,RB,"[2,3,23,7,20,21]",399,,170.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":399,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.2,""averageDraftPositionPercentChange"":0.01,""date"":1788219022266,""leagueType"":0,""percentChange"":-0.03,""percentOwned"":0.58,""percentStarted"":0.04}}",-228.8,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c4f90863a263efd074d3716bfb177189b6270aad6dd37077f1fa40f189e320a6,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4819231,Kaleb Johnson,kaleb johnson,GB,RB,"[2,3,23,7,20,21]",402,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":402,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.02,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":0.07,""date"":1788219022028,""leagueType"":0,""percentChange"":3.38,""percentOwned"":9.24,""percentStarted"":0.21}}",-232.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,22e6d5bbb232f28b3992963611520769d1132378725bf6914bb51cca00bf0bc5,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4035537,Kene Nwangwu,kene nwangwu,NYJ,RB,"[2,3,23,7,20,21]",403,,170.1,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":403,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.1,""averageDraftPositionPercentChange"":0.0,""date"":1788211816418,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.15,""percentStarted"":0.02}}",-232.9,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,64d3555f046ac647668ac6d6c03e3e3acb704779bcdfc93bd77e87b8c02f45c7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4427728,Bam Knight,bam knight,ARI,RB,"[2,3,23,7,20,21]",404,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":404,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":0.0,""date"":1788211817952,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.22,""percentStarted"":0.04}}",-233.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1e8af8b72c6177d2d9b9a8927c65c7d5974399056ee6455bb9f4de8b956b34dd,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4912274,Sione Vaki,sione vaki,DET,RB,"[2,3,23,7,20,21]",405,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":405,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788219022315,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.05,""percentStarted"":0.01}}",-235.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ae9511021a86e3bfe7aa83bed5363d6472a893e9f5edbfedf430c7e01857d96d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5220680,Ted Hurst III,ted hurst,TB,WR,"[25,3,4,5,23,7,20,21]",406,,170.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":406,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.19,""averageDraftPositionPercentChange"":0.0,""date"":1788219022514,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.93,""percentStarted"":0.03}}",-235.81,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7fb9a41ff1e2c531276323e3bb3849f15d407c847547e7eea4cb66ddd4e4b51c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3051876,Evan Engram,evan engram,DEN,TE,"[5,6,23,7,20,21]",412,,170.03,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":412,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":170.03,""averageDraftPositionPercentChange"":-0.02,""date"":1788222618590,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":3.15,""percentStarted"":0.45}}",-241.97,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c45981ff639a1ff881d8d6ff19f3bbe7d6c4d3351448c2f631e82c9c5b2b8949,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3123076,David Njoku,david njoku,LAC,TE,"[5,6,23,7,20,21]",414,,169.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":414,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.09,""auctionValueAverageChange"":0.01,""averageDraftPosition"":169.66,""averageDraftPositionPercentChange"":-0.04,""date"":1788222618907,""leagueType"":0,""percentChange"":0.09,""percentOwned"":5.29,""percentStarted"":0.66}}",-244.34,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d3737097d7a19977338209f6bd0c96d98d99bcefd791377179251d690429861d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4595342,Oronde Gadsden,oronde gadsden,LAC,TE,"[5,6,23,7,20,21]",416,,170.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":416,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":-0.02,""averageDraftPosition"":170.19,""averageDraftPositionPercentChange"":-0.01,""date"":1788219021073,""leagueType"":0,""percentChange"":-0.29,""percentOwned"":4.03,""percentStarted"":0.48}}",-245.81,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7f129754d4d39dc077c0c852ce42555d1b29f2fab11cc3f122cc67338f873763,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116164,Mike Gesicki,mike gesicki,CIN,TE,"[5,6,23,7,20,21]",417,,170.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":417,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.25,""averageDraftPositionPercentChange"":-0.01,""date"":1788222618715,""leagueType"":0,""percentChange"":-0.06,""percentOwned"":1.63,""percentStarted"":0.23}}",-246.75,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,723e2b05b0abbe254213ebbf8da663ee035a3fee0bec39a613461d159ea19ea9,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429086,Michael Mayer,michael mayer,LV,TE,"[5,6,23,7,20,21]",418,,170.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":418,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.25,""averageDraftPositionPercentChange"":0.02,""date"":1788219020301,""leagueType"":0,""percentChange"":-0.02,""percentOwned"":1.09,""percentStarted"":0.13}}",-247.75,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,25f80d0f773e1784ac027bc2fb7458ef5ec765365573b7c1d30c64b62f694f90,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4040655,Darnell Mooney,darnell mooney,NYG,WR,"[3,4,5,23,7,20,21]",419,,170.43,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":419,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.43,""averageDraftPositionPercentChange"":0.0,""date"":1788222619654,""leagueType"":0,""percentChange"":-0.17,""percentOwned"":2.54,""percentStarted"":0.15}}",-248.57,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a22cf4900005b71c0e54cdd0efeb6d8a27dd4d3a2a2550f0f5d363b927028adf,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2991662,Mack Hollins,mack hollins,NE,WR,"[3,4,5,23,7,20,21]",421,,170.08,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":421,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.08,""averageDraftPositionPercentChange"":-0.03,""date"":1788222618396,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.31,""percentStarted"":0.03}}",-250.92,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,77eba69875c4649f81a5926c764134831e9577b6b1454753eb7ea0f90669857e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241479,Tua Tagovailoa,tua tagovailoa,ATL,QB,"[0,7,20,21]",422,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":422,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":-0.02,""date"":1788215414393,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":1.71,""percentStarted"":0.16}}",-251.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,6af90bd8d56eed4f093f5b4b74ad83a956a9339d471a9e73b94a5ca70f5ea299,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432762,Shedeur Sanders,shedeur sanders,CLE,QB,"[0,7,20,21]",429,,169.85,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":429,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":169.85,""averageDraftPositionPercentChange"":-0.07,""date"":1788219020667,""leagueType"":0,""percentChange"":0.01,""percentOwned"":2.54,""percentStarted"":0.1}}",-259.15,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,38259a4db51533336dad0d7af5eeab401d48759920aa0e35e73e325136217038,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,14880,Kirk Cousins,kirk cousins,LV,QB,"[0,7,20,21]",430,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":430,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":-0.02,""date"":1788222617830,""leagueType"":0,""percentChange"":0.09,""percentOwned"":2.32,""percentStarted"":0.33}}",-260.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e4742b4d8c3daabd2d0ceff90d0cdde133a5d69e6dc79e86f54e01ee650530c4,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4366963,Dylan Laube,dylan laube,LV,RB,"[2,3,23,7,20,21]",431,,170.07,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":431,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.07,""averageDraftPositionPercentChange"":0.0,""date"":1788222620702,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.19,""percentStarted"":0.02}}",-260.93,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,14c274c4ea404a220a76c575217d98788cfb48e6992f92dbaf98acb06f95b526,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362748,Tyler Badie,tyler badie,DEN,RB,"[2,3,23,7,20,21]",432,,170.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":432,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.05,""averageDraftPositionPercentChange"":0.0,""date"":1788219019609,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.19,""percentStarted"":0.02}}",-261.95,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d91f0bb8bde8df3f7530fe58e4fe0014f12c5f180f83ff0a508ca9512c99f816,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685526,Adam Randall,adam randall,BAL,RB,"[25,2,3,23,7,20,21]",434,,170.33,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":434,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.33,""averageDraftPositionPercentChange"":0.02,""date"":1788219021521,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.8,""percentStarted"":0.03}}",-263.67,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,09bdd9526adedaaaf17049d601964f82e68c124293e251753677812df654fe74,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3045147,James Conner,james conner,ARI,RB,"[2,3,23,7,20,21]",435,,170.15,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":435,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.15,""averageDraftPositionPercentChange"":-0.01,""date"":1788222618487,""leagueType"":0,""percentChange"":0.02,""percentOwned"":3.18,""percentStarted"":0.12}}",-264.85,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d8a457908d44aec1f8f7da7aa13e8ac81d944d35481f1f505ea411b33e333a9a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
